id,created_at,temperatura,umidita,evento
6,2026-07-02 08:00:00,28.3,50.4,normale
37,2026-07-02 20:00:00,21,49.9,normale
7,2026-07-03 08:00:00,27.7,51.4,normale
38,2026-07-03 20:00:00,23.3,56.7,normale
8,2026-07-04 08:00:00,27.1,44.8,normale
39,2026-07-04 20:00:00,25.2,45.3,normale
9,2026-07-05 08:00:00,24.4,48.7,normale
40,2026-07-05 20:00:00,21.2,55.1,normale
10,2026-07-06 08:00:00,27.6,41.6,normale
41,2026-07-06 20:00:00,23.6,49.7,normale
11,2026-07-07 08:00:00,23.7,48,normale
42,2026-07-07 20:00:00,22.9,56.1,normale
12,2026-07-08 08:00:00,26.4,45.9,normale
43,2026-07-08 20:00:00,22.8,53.2,normale
13,2026-07-09 08:00:00,26.6,58.3,normale
44,2026-07-09 20:00:00,20.3,50.6,normale
14,2026-07-10 08:00:00,23.4,41,normale
45,2026-07-10 20:00:00,20.5,56.3,normale
15,2026-07-11 08:00:00,30,46.2,normale
46,2026-07-11 20:00:00,26.8,60.5,normale
16,2026-07-12 08:00:00,25.4,42.7,normale
47,2026-07-12 20:00:00,24.8,46.1,normale
17,2026-07-13 08:00:00,28.2,54.7,normale
48,2026-07-13 20:00:00,26.1,63,normale
18,2026-07-14 08:00:00,23.5,40.2,normale
49,2026-07-14 20:00:00,24.6,52.7,normale
19,2026-07-15 08:00:00,29.3,56.3,normale
50,2026-07-15 20:00:00,24.2,63.4,normale
20,2026-07-16 08:00:00,25,59.3,normale
51,2026-07-16 20:00:00,24.1,60.4,normale
21,2026-07-17 08:00:00,26,47.3,normale
52,2026-07-17 20:00:00,26,55.8,normale
22,2026-07-18 08:00:00,26.7,50.8,normale
53,2026-07-18 20:00:00,26.5,47.7,normale
23,2026-07-19 08:00:00,27.2,45.4,normale
54,2026-07-19 20:00:00,22.6,47.6,normale
24,2026-07-20 08:00:00,26.8,49.9,normale
55,2026-07-20 20:00:00,23.3,56.9,normale
25,2026-07-21 08:00:00,24,51.4,normale
56,2026-07-21 20:00:00,21,47.1,normale
26,2026-07-22 08:00:00,28.1,59.9,normale
57,2026-07-22 20:00:00,25.7,47.8,normale
27,2026-07-23 08:00:00,25.3,40.7,normale
58,2026-07-23 20:00:00,23.7,46,normale
28,2026-07-24 08:00:00,25.9,46.5,normale
59,2026-07-24 20:00:00,27,51.5,normale
29,2026-07-25 08:00:00,24.4,44,normale
60,2026-07-25 20:00:00,26.4,60.8,normale
30,2026-07-26 08:00:00,27.3,47.4,normale
61,2026-07-26 20:00:00,25,51,normale
31,2026-07-27 08:00:00,25.5,46.1,normale
62,2026-07-27 20:00:00,26.1,60.7,normale
32,2026-07-28 08:00:00,23.5,42.8,normale
63,2026-07-28 20:00:00,25.6,60.3,normale
33,2026-07-29 08:00:00,27.2,50.8,normale
64,2026-07-29 20:00:00,25.9,52.6,normale
34,2026-07-30 08:00:00,26.6,44.9,normale
65,2026-07-30 20:00:00,26.6,57.8,normale
35,2026-07-31 08:00:00,25.7,41.5,normale
66,2026-07-31 20:00:00,22.8,46,normale
