created_at,temperatura,umidita
2026-07-02 00:00:00,22.1,56
2026-07-02 01:00:00,24.6,53
2026-07-02 02:00:00,25.3,50.4
2026-07-02 03:00:00,26.2,52.7
2026-07-02 04:00:00,27.5,50.2
2026-07-02 05:00:00,27.5,45.6
2026-07-02 06:00:00,27.7,47.2
2026-07-02 07:00:00,27.9,49.5
2026-07-02 08:00:00,26.4,46.9
2026-07-02 09:00:00,25.7,50.2
2026-07-02 10:00:00,26.4,52.9
2026-07-02 11:00:00,23.9,54.9
2026-07-02 12:00:00,22.1,59.5
2026-07-02 13:00:00,20.9,59.7
2026-07-02 14:00:00,20.6,64.3
2026-07-02 15:00:00,18.9,63.3
2026-07-02 16:00:00,19.3,66
2026-07-02 17:00:00,17.3,65.2
2026-07-02 18:00:00,18.7,69.4
2026-07-02 19:00:00,17.2,64.7
2026-07-02 20:00:00,19.4,67.1
2026-07-02 21:00:00,19.4,63.1
2026-07-02 22:00:00,20.5,63
2026-07-02 23:00:00,21.2,59.9
2026-07-03 00:00:00,22.5,58.1
2026-07-03 01:00:00,24.9,54.8
2026-07-03 02:00:00,25.8,53.7
2026-07-03 03:00:00,25.7,52.6
2026-07-03 04:00:00,27.4,48.1
2026-07-03 05:00:00,28,49.4
2026-07-03 06:00:00,28.6,47.7
2026-07-03 07:00:00,27.6,47.3
2026-07-03 08:00:00,26.4,48.9
2026-07-03 09:00:00,27.5,49.3
2026-07-03 10:00:00,24.9,54.8
2026-07-03 11:00:00,23.3,57.4
2026-07-03 12:00:00,23.1,55.1
2026-07-03 13:00:00,22,60.5
2026-07-03 14:00:00,21.3,60.5
2026-07-03 15:00:00,19.5,66.4
2026-07-03 16:00:00,18.9,66
2026-07-03 17:00:00,17.3,65.7
2026-07-03 18:00:00,17.3,68.1
2026-07-03 19:00:00,18.8,68.5
2026-07-03 20:00:00,17.9,66.1
2026-07-03 21:00:00,19.5,67.1
2026-07-03 22:00:00,21.1,60.3
2026-07-03 23:00:00,22.2,60.6
2026-07-04 00:00:00,22.5,57.9
2026-07-04 01:00:00,25.1,53.5
2026-07-04 02:00:00,25.2,52
2026-07-04 03:00:00,27.5,52.1
2026-07-04 04:00:00,28,48
2026-07-04 05:00:00,27.8,45.8
2026-07-04 06:00:00,28.4,49
2026-07-04 07:00:00,27,48.1
2026-07-04 08:00:00,26.4,50.3
2026-07-04 09:00:00,25.9,49.3
2026-07-04 10:00:00,25.2,54.6
2026-07-04 11:00:00,23.6,57
2026-07-04 12:00:00,23.3,55.1
2026-07-04 13:00:00,21.7,61
2026-07-04 14:00:00,19.6,61.3
2026-07-04 15:00:00,19.2,63.7
2026-07-04 16:00:00,19.3,67
2026-07-04 17:00:00,18.4,64.7
2026-07-04 18:00:00,18,68
2026-07-04 19:00:00,17.4,66.9
2026-07-04 20:00:00,18.5,68.4
2026-07-04 21:00:00,19.7,65.1
2026-07-04 22:00:00,21.3,61
2026-07-04 23:00:00,22.3,58.9
2026-07-05 00:00:00,22.9,55.1
2026-07-05 01:00:00,24.5,53.5
2026-07-05 02:00:00,25.1,53.8
2026-07-05 03:00:00,26.3,49.4
2026-07-05 04:00:00,26.8,47.7
2026-07-05 05:00:00,26.9,50.2
2026-07-05 06:00:00,28.4,47.7
2026-07-05 07:00:00,28.4,47.9
2026-07-05 08:00:00,28,51.3
2026-07-05 09:00:00,25.7,50.2
2026-07-05 10:00:00,24.9,54.2
2026-07-05 11:00:00,23.4,55.2
2026-07-05 12:00:00,23.4,58
2026-07-05 13:00:00,21.6,59.1
2026-07-05 14:00:00,21.3,62.7
2026-07-05 15:00:00,20,64.8
2026-07-05 16:00:00,19.1,64.7
2026-07-05 17:00:00,18.6,69.6
2026-07-05 18:00:00,18.6,65.3
2026-07-05 19:00:00,18.5,65
2026-07-05 20:00:00,17.9,65.1
2026-07-05 21:00:00,18.8,62.4
2026-07-05 22:00:00,20,64.8
2026-07-05 23:00:00,22,58.7
2026-07-06 00:00:00,23.3,55.4
2026-07-06 01:00:00,23.7,55.6
2026-07-06 02:00:00,24.9,54.7
2026-07-06 03:00:00,26.2,51.8
2026-07-06 04:00:00,28.1,50.3
2026-07-06 05:00:00,27,46.6
2026-07-06 06:00:00,28.7,49.2
2026-07-06 07:00:00,28.5,45.4
2026-07-06 08:00:00,27.8,49.1
2026-07-06 09:00:00,26.2,50.9
2026-07-06 10:00:00,25.4,52.5
2026-07-06 11:00:00,24.8,55.7
2026-07-06 12:00:00,22,57.2
2026-07-06 13:00:00,22.6,61.4
2026-07-06 14:00:00,21,60.9
2026-07-06 15:00:00,19.3,62.4
2026-07-06 16:00:00,18.8,68.3
2026-07-06 17:00:00,18.4,67.7
2026-07-06 18:00:00,17.1,66.5
2026-07-06 19:00:00,17.6,67.1
2026-07-06 20:00:00,18.5,67.8
2026-07-06 21:00:00,20.2,64.5
2026-07-06 22:00:00,20.8,64.7
2026-07-06 23:00:00,20.8,59.1
2026-07-07 00:00:00,22.6,56.9
2026-07-07 01:00:00,23.7,54.2
2026-07-07 02:00:00,26.3,52.4
2026-07-07 03:00:00,27.2,50
2026-07-07 04:00:00,26.4,46.7
2026-07-07 05:00:00,28.2,49.9
2026-07-07 06:00:00,28.6,48.4
2026-07-07 07:00:00,27.2,49.6
2026-07-07 08:00:00,27.8,51
2026-07-07 09:00:00,26.8,52.1
2026-07-07 10:00:00,24.7,52.3
2026-07-07 11:00:00,23.5,55
2026-07-07 12:00:00,22.7,59.3
2026-07-07 13:00:00,22.4,61.8
2026-07-07 14:00:00,20.5,62.6
2026-07-07 15:00:00,19.6,63.2
2026-07-07 16:00:00,19.6,64.7
2026-07-07 17:00:00,17.5,67.5
2026-07-07 18:00:00,17.4,67.3
2026-07-07 19:00:00,18.6,66.5
2026-07-07 20:00:00,19.1,66.9
2026-07-07 21:00:00,19.8,65.1
2026-07-07 22:00:00,20.9,61.1
2026-07-07 23:00:00,22.6,61.6
2026-07-08 00:00:00,23,56.1
2026-07-08 01:00:00,23.3,56.2
2026-07-08 02:00:00,26,51.1
2026-07-08 03:00:00,27,49.9
2026-07-08 04:00:00,27.5,50.8
2026-07-08 05:00:00,27.5,48.3
2026-07-08 06:00:00,27.9,46
2026-07-08 07:00:00,28.5,46.5
2026-07-08 08:00:00,26.6,50.5
2026-07-08 09:00:00,26.7,48.8
2026-07-08 10:00:00,24.8,53.6
2026-07-08 11:00:00,23.6,54.1
2026-07-08 12:00:00,23.6,55.8
2026-07-08 13:00:00,21.4,59.4
2026-07-08 14:00:00,20.1,64
2026-07-08 15:00:00,20.4,67
2026-07-08 16:00:00,18.5,65.3
2026-07-08 17:00:00,18.4,67.3
2026-07-08 18:00:00,17.7,65.2
2026-07-08 19:00:00,18.2,65.8
2026-07-08 20:00:00,19.1,65.3
2026-07-08 21:00:00,20.2,63.4
