created_at,temperatura,umidita,pressione
2026-07-01T00:00:00,23.3,55.6,
2026-07-01T01:00:00,24.2,57.3,
2026-07-01T02:00:00,25.7,54.6,
2026-07-01T03:00:00,25.9,52.8,
2026-07-01T04:00:00,27,50,
2026-07-01T05:00:00,27.2,49.8,
2026-07-01T06:00:00,28.8,47.7,
2026-07-01T07:00:00,28.5,45.8,
2026-07-01T08:00:00,27,48.4,
2026-07-01T09:00:00,26.3,50.2,
2026-07-01T10:00:00,26.1,51.6,
2026-07-01T11:00:00,25.3,56.7,
2026-07-01T12:00:00,22.8,56.5,
2026-07-01T13:00:00,21.3,60.1,
2026-07-01T14:00:00,20.3,63.7,
2026-07-01T15:00:00,18.7,65.2,
2026-07-01T16:00:00,18.4,64.3,
2026-07-01T17:00:00,17.8,66.4,
2026-07-01T18:00:00,17.2,68.8,
2026-07-01T19:00:00,19,68.7,
2026-07-01T20:00:00,19.2,63.9,
2026-07-01T21:00:00,19.4,64.9,
2026-07-01T22:00:00,20.6,61.3,
2026-07-01T23:00:00,20.7,57.7,
2026-07-02T00:00:00,22.1,56,
2026-07-02T01:00:00,24.6,53,
2026-07-02T02:00:00,25.3,50.4,
2026-07-02T03:00:00,26.2,52.7,
2026-07-02T04:00:00,27.5,50.2,
2026-07-02T05:00:00,27.5,45.6,
2026-07-02T06:00:00,27.7,47.2,
2026-07-02T07:00:00,27.9,49.5,
2026-07-02T08:00:00,26.4,46.9,
2026-07-02T09:00:00,25.7,50.2,
2026-07-02T10:00:00,26.4,52.9,
2026-07-02T11:00:00,23.9,54.9,
2026-07-02T12:00:00,22.1,59.5,
2026-07-02T13:00:00,20.9,59.7,
2026-07-02T14:00:00,20.6,64.3,
2026-07-02T15:00:00,18.9,63.3,
2026-07-02T16:00:00,19.3,66,
2026-07-02T17:00:00,17.3,65.2,
2026-07-02T18:00:00,18.7,69.4,
2026-07-02T19:00:00,17.2,64.7,
2026-07-02T20:00:00,19.4,67.1,
2026-07-02T21:00:00,19.4,63.1,
2026-07-02T22:00:00,20.5,63,
2026-07-02T23:00:00,21.2,59.9,
2026-07-03T00:00:00,22.5,58.1,
2026-07-03T01:00:00,24.9,54.8,
2026-07-03T02:00:00,25.8,53.7,
2026-07-03T03:00:00,25.7,52.6,
2026-07-03T04:00:00,27.4,48.1,
2026-07-03T05:00:00,28,49.4,
2026-07-03T06:00:00,28.6,47.7,
2026-07-03T07:00:00,27.6,47.3,
2026-07-03T08:00:00,26.4,48.9,
2026-07-03T09:00:00,27.5,49.3,
2026-07-03T10:00:00,24.9,54.8,
2026-07-03T11:00:00,23.3,57.4,
2026-07-03T12:00:00,23.1,55.1,
2026-07-03T13:00:00,22,60.5,
2026-07-03T14:00:00,21.3,60.5,
2026-07-03T15:00:00,19.5,66.4,
2026-07-03T16:00:00,18.9,66,
2026-07-03T17:00:00,17.3,65.7,
2026-07-03T18:00:00,17.3,68.1,
2026-07-03T19:00:00,18.8,68.5,
2026-07-03T20:00:00,17.9,66.1,
2026-07-03T21:00:00,19.5,67.1,
2026-07-03T22:00:00,21.1,60.3,
2026-07-03T23:00:00,22.2,60.6,
2026-07-04T00:00:00,22.5,57.9,
2026-07-04T01:00:00,25.1,53.5,
2026-07-04T02:00:00,25.2,52,
2026-07-04T03:00:00,27.5,52.1,
2026-07-04T04:00:00,28,48,
2026-07-04T05:00:00,27.8,45.8,
2026-07-04T06:00:00,28.4,49,
2026-07-04T07:00:00,27,48.1,
2026-07-04T08:00:00,26.4,50.3,
2026-07-04T09:00:00,25.9,49.3,
2026-07-04T10:00:00,25.2,54.6,
2026-07-04T11:00:00,23.6,57,
2026-07-04T12:00:00,23.3,55.1,
2026-07-04T13:00:00,21.7,61,
2026-07-04T14:00:00,19.6,61.3,
2026-07-04T15:00:00,19.2,63.7,
2026-07-04T16:00:00,19.3,67,
2026-07-04T17:00:00,18.4,64.7,
2026-07-04T18:00:00,18,68,
2026-07-04T19:00:00,17.4,66.9,
2026-07-04T20:00:00,18.5,68.4,
2026-07-04T21:00:00,19.7,65.1,
2026-07-04T22:00:00,21.3,61,
2026-07-04T23:00:00,22.3,58.9,
2026-07-05T00:00:00,22.9,55.1,
2026-07-05T01:00:00,24.5,53.5,
2026-07-05T02:00:00,25.1,53.8,
2026-07-05T03:00:00,26.3,49.4,
2026-07-05T04:00:00,26.8,47.7,
2026-07-05T05:00:00,26.9,50.2,
2026-07-05T06:00:00,28.4,47.7,
2026-07-05T07:00:00,28.4,47.9,
2026-07-05T08:00:00,28,51.3,
2026-07-05T09:00:00,25.7,50.2,
2026-07-05T10:00:00,24.9,54.2,
2026-07-05T11:00:00,23.4,55.2,
2026-07-05T12:00:00,23.4,58,
2026-07-05T13:00:00,21.6,59.1,
2026-07-05T14:00:00,21.3,62.7,
2026-07-05T15:00:00,20,64.8,
2026-07-05T16:00:00,19.1,64.7,
2026-07-05T17:00:00,18.6,69.6,
2026-07-05T18:00:00,18.6,65.3,
2026-07-05T19:00:00,18.5,65,
2026-07-05T20:00:00,17.9,65.1,
2026-07-05T21:00:00,18.8,62.4,
2026-07-05T22:00:00,20,64.8,
2026-07-05T23:00:00,22,58.7,
2026-07-06T00:00:00,23.3,55.4,
2026-07-06T01:00:00,23.7,55.6,
2026-07-06T02:00:00,24.9,54.7,
2026-07-06T03:00:00,26.2,51.8,
2026-07-06T04:00:00,28.1,50.3,
2026-07-06T05:00:00,27,46.6,
2026-07-06T06:00:00,28.7,49.2,
2026-07-06T07:00:00,28.5,45.4,
2026-07-06T08:00:00,27.8,49.1,
2026-07-06T09:00:00,26.2,50.9,
2026-07-06T10:00:00,25.4,52.5,
2026-07-06T11:00:00,24.8,55.7,
2026-07-06T12:00:00,22,57.2,
2026-07-06T13:00:00,22.6,61.4,
2026-07-06T14:00:00,21,60.9,
2026-07-06T15:00:00,19.3,62.4,
2026-07-06T16:00:00,18.8,68.3,
2026-07-06T17:00:00,18.4,67.7,
2026-07-06T18:00:00,17.1,66.5,
2026-07-06T19:00:00,17.6,67.1,
2026-07-06T20:00:00,18.5,67.8,
2026-07-06T21:00:00,20.2,64.5,
2026-07-06T22:00:00,20.8,64.7,
2026-07-06T23:00:00,20.8,59.1,
2026-07-07T00:00:00,22.6,56.9,
2026-07-07T01:00:00,23.7,54.2,
2026-07-07T02:00:00,26.3,52.4,
2026-07-07T03:00:00,27.2,50,
2026-07-07T04:00:00,26.4,46.7,
2026-07-07T05:00:00,28.2,49.9,
2026-07-07T06:00:00,28.6,48.4,
2026-07-07T07:00:00,27.2,49.6,
2026-07-07T08:00:00,27.8,51,
2026-07-07T09:00:00,26.8,52.1,
2026-07-07T10:00:00,24.7,52.3,
2026-07-07T11:00:00,23.5,55,
2026-07-07T12:00:00,22.7,59.3,
2026-07-07T13:00:00,22.4,61.8,
2026-07-07T14:00:00,20.5,62.6,
2026-07-07T15:00:00,19.6,63.2,
2026-07-07T16:00:00,19.6,64.7,
2026-07-07T17:00:00,17.5,67.5,
2026-07-07T18:00:00,17.4,67.3,
2026-07-07T19:00:00,18.6,66.5,
2026-07-07T20:00:00,19.1,66.9,
2026-07-07T21:00:00,19.8,65.1,
2026-07-07T22:00:00,20.9,61.1,
2026-07-07T23:00:00,22.6,61.6,
2026-07-08T00:00:00,23,56.1,
2026-07-08T01:00:00,23.3,56.2,
2026-07-08T02:00:00,26,51.1,
2026-07-08T03:00:00,27,49.9,
2026-07-08T04:00:00,27.5,50.8,
2026-07-08T05:00:00,27.5,48.3,
2026-07-08T06:00:00,27.9,46,
2026-07-08T07:00:00,28.5,46.5,
2026-07-08T08:00:00,26.6,50.5,
2026-07-08T09:00:00,26.7,48.8,
2026-07-08T10:00:00,24.8,53.6,
2026-07-08T11:00:00,23.6,54.1,
2026-07-08T12:00:00,23.6,55.8,
2026-07-08T13:00:00,21.4,59.4,
2026-07-08T14:00:00,20.1,64,
2026-07-08T15:00:00,20.4,67,
2026-07-08T16:00:00,18.5,65.3,
2026-07-08T17:00:00,18.4,67.3,
2026-07-08T18:00:00,17.7,65.2,
2026-07-08T19:00:00,18.2,65.8,
2026-07-08T20:00:00,19.1,65.3,
2026-07-08T21:00:00,20.2,63.4,
2026-07-08T22:00:00,20.1,60.3,
2026-07-08T23:00:00,22.3,60,
